journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
c21605b791b47423867a99d06f80b21e;c21605b791b47423867a99d06f40ba6b;;;executive;asap;2010-04-05 06:08:00;-12,096124;-77,036932;2010-04-05 06:11:00;-12,123208;-77,037382;not found;;;;Android;;
c9d489ec975d21e098f1f13e26c0eacb;699c76a8203348961730e0164a52eaa2;e84fda9c5df33f03c89b6923c361fb35;e84fda9c5df33f03c89b6923c362193f;executive;reserved;2010-07-01 02:50:00;-12,11704636;-76,98791504;2010-07-01 03:43:00;-12,02191162;-77,11029053;drop off;-12,09712757;-76,9631031;2010-07-01 02:44:00;iPhone;;5.0
4d099d2850587a4817355519826c5c66;a142ea0ecdc8a0f61ef28bd089b864f9;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-15 09:15:00;-12,08584213;-77,04745483;2010-05-15 10:11:00;-12,016716;-77,11578369;drop off;-12,09120512;-77,04765558;2010-05-15 09:10:00;iPhone;5.0;5.0
b5821eaaa5d49fb2936ff5b0ffa6ea25;a142ea0ecdc8a0f61ef28bd089b864f9;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-05-21 15:00:00;-12,08583832;-77,0473938;2010-05-21 15:42:00;-12,09382629;-77,02310181;drop off;-12,10937973;-77,05334744;2010-05-21 15:26:00;iPhone;5.0;4.0
17144ff2ae1210398f5c8327af77965e;62d74ed4b1b47beca529f0f2811ec37f;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;asap;2010-06-15 00:42:00;-12,153668;-77,0230363;2010-06-15 01:30:00;-12,1175;-77,0430556;drop off;-12,11470127;-77,03699112;2010-06-15 00:59:00;web;;5.0
f0b6f21fcefb692be7160c8d771db06a;62d74ed4b1b47beca529f0f2811ec37f;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;2010-07-23 00:00:00;-12,153668;-77,0230363;2010-07-23 00:16:00;-12,12897;-77,026589;drop off;-12,13968404;-77,02350992;2010-07-22 23:59:00;;;
dd2af4715d0dc16eded53afc0e24deb1;62d74ed4b1b47beca529f0f2811ec37f;;;executive;asap;2010-06-01 00:01:00;-12,153668;-77,0230363;2010-06-01 00:02:00;-12,1389503;-76,9991489;rider cancel;;;;web;;
e4b9e60d6ff6528714e68fe9a1745d7f;62d74ed4b1b47beca529f0f2811ec37f;;;executive;reserved;2010-06-01 09:15:00;-12,126993;-77,0269995;2010-05-31 19:15:00;-12,019468;-77,107768;rider cancel;;;;web;;
a8c74399632ec313e9e79e1a3096b051;62d74ed4b1b47beca529f0f2811ec37f;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;2010-07-24 00:00:00;-12,153668;-77,0230363;2010-07-24 00:15:00;-12,126993;-77,0269995;drop off;-12,1541162;-77,02319918;2010-07-23 23:59:00;;;
f0b6f21fcefb692be7160c8d771a2937;62d74ed4b1b47beca529f0f2811ec37f;eac81a33ab23504c8ee6373ffc8111af;eac81a33ab23504c8ee6373ffc60826c;executive;reserved;2010-07-23 13:15:00;-12,12897;-77,026589;2010-07-23 13:59:00;-12,153668;-77,0230363;driver cancel;-12,12902268;-77,00164442;2010-07-23 13:23:00;;;
274830ce12f90afc5e6000fa62d2f2a9;62d74ed4b1b47beca529f0f2811ec37f;;;executive;asap;2010-05-31 23:54:00;-12,153668;-77,0230363;2010-05-31 23:54:00;-12,1389503;-76,9991489;rider cancel;;;;web;;
d630e562266c3bf241d5034f191d2ca5;62d74ed4b1b47beca529f0f2811ec37f;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;reserved;2010-05-31 10:15:00;-12,12897;-77,026589;2010-05-31 10:50:00;-12,0194682;-77,1077685;drop off;-12,12545;-77,03304296;2010-05-31 10:06:00;web;;
b875f848f92eef35865330ed25ba6650;62d74ed4b1b47beca529f0f2811ec37f;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-06-10 11:30:00;-12,15;-77,0166667;2010-06-10 12:41:00;-12,019468;-77,107768;drop off;-12,1160531;-76,98637247;2010-06-10 11:27:00;web;;
dd2af4715d0dc16eded53afc0e50af4c;62d74ed4b1b47beca529f0f2811ec37f;e1332f68e81526e498e4d845233a6d7d;e1332f68e81526e498e4d845235baf80;executive;reserved;2010-06-01 09:30:00;-12,126993;-77,0269995;2010-06-01 10:02:00;-12,0194682;-77,1077685;drop off;-12,12599521;-76,98155125;2010-06-01 09:23:00;web;;
dd2af4715d0dc16eded53afc0e24f3c1;62d74ed4b1b47beca529f0f2811ec37f;;;executive;asap;2010-05-31 23:57:00;-12,153668;-77,0230363;2010-05-31 23:58:00;-12,1389503;-76,9991489;rider cancel;;;;web;;
c32c353f4a9bc8ae2e079e6bb787e76a;b4f2c132de1648fecf41bb165153fccb;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;reserved;2010-11-22 10:00:00;-12,1274751;-77,0281168;2010-11-22 10:41:00;-12,0429492;-77,1076038;drop off;-12,09269587;-77,03564934;2010-11-22 09:53:00;web;;5.0
429ac5e4e87adf8fadd74f8b30612282;ac374ee80628550dc4eff37f45b5a65d;;;executive;asap;2010-01-24 19:49:00;-12,098398;-77,026508;2010-01-24 19:52:00;-12,149361;-77,020627;not found;;;;Android;;
a59005aea23d440a2e31b8c1dacd2915;feceb9ec89bf76685af19ab5f865a781;;;executive;reserved;2010-04-01 14:00:00;-12,0478158;-77,0622028;2010-03-19 18:27:00;-12,0478158;-77,0622028;rider cancel;;;;web;;
00b67de5218f98bab4fb895562511e3a;feceb9ec89bf76685af19ab5f865a781;;;executive;reserved;2010-03-29 14:00:00;-12,0478158;-77,0622028;2010-03-20 14:44:00;-12,0478158;-77,0622028;rider cancel;;;;web;;
00b67de5218f98bab4fb895562f174de;feceb9ec89bf76685af19ab5f865a781;;;executive;reserved;2010-03-29 14:00:00;-12,0478158;-77,0622028;2010-03-20 14:44:00;-12,0478158;-77,0622028;rider cancel;;;;web;;
b1ca0dbdbfac705017357ddace7d1507;ff1cb10b9edf79369742a37ce5d5f898;;;executive;asap;2010-08-11 09:35:00;-12,11281193;-76,97923109;2010-08-11 09:38:00;-12,10105897;-77,02474784;not found;;;;Android;;
3e201cdebc5a9c587d83d10ed24dad39;395884c1271e80e946d1f02dd9504bb8;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;reserved;2010-11-23 10:50:00;-12,10491943;-77,04263306;2010-11-23 11:34:00;-12,02210236;-77,10684204;drop off;-12,07559391;-77,0973443;2010-11-23 10:44:00;iPhone;;4.0
aa51a4e12f162b9c61f88c5bd67fc4db;29a360323f1754d8cf08023eb1f27a8c;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-12-05 02:50:00;-12,10300064;-77,05502319;2010-12-05 03:41:00;-12,02122879;-77,10693359;drop off;-12,10352576;-77,05415351;2010-12-05 02:47:00;iPhone;;5.0
29a360323f1754d8cf08023eb1f260a6;29a360323f1754d8cf08023eb1f27a8c;;;executive;reserved;2010-04-21 06:37:00;-12,10287094;-77,05511475;2010-04-21 05:37:00;-12,14632797;-77,02337646;rider cancel;;;;iPhone;;
ae6b8992bbee79a1b989940cb5826663;4b1598776bd8fa657c8f2ca31664e6a2;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-04-13 22:29:00;-12,14803314;-77,02301025;2010-04-13 22:57:00;-12,12117004;-77,0199585;drop off;-12,12618046;-77,02160009;2010-04-13 22:42:00;iPhone;5.0;5.0
837f1b20121093bdceefd102a8675a3a;4b1598776bd8fa657c8f2ca31664e6a2;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-04-13 17:13:00;-12,1211319;-77,02008057;2010-04-13 17:29:00;-12,14781952;-77,02224731;drop off;-12,12613076;-77,02156455;2010-04-13 17:18:00;iPhone;5.0;5.0
81909d34a4420a253a42ce5cdc55b79f;3a2679f650632d8bba988f75e7227ab8;294e869d187357cad25b8af65aa6a196;294e869d187357cad25b8af65aa66c0a;executive;reserved;2010-06-21 12:00:00;-12,0913305;-76,9728689;2010-06-21 12:55:00;-12,1212126;-77,037022;drop off;-12,04486043;-76,97686118;2010-06-21 11:57:00;web;;
11b9c2d3923894404f5b4822af20fc05;3a2679f650632d8bba988f75e7227ab8;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;reserved;2010-06-20 00:34:00;-12,1212126;-77,037022;2010-06-20 01:30:00;-12,0913305;-76,9728689;drop off;-12,11917616;-77,04215934;2010-06-20 00:29:00;web;;
3a9ca0965227dc470f30145e41c9daa1;59a766bd488db1053eeba5a3aea922df;;;executive;asap;2010-06-03 22:21:00;-12,08124803;-76,97671384;2010-06-03 22:24:00;-12,08124803;-76,97671384;not found;;;;Android;;
699c76a8203348961730e0164a79d2e4;fc308d768d77788c726b74fd5e010f3a;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-01-12 04:42:00;-12,160964;-76,98784;2010-01-12 05:19:00;-12,119039;-76,976034;drop off;-12,11314708;-76,99187297;2010-01-12 05:01:00;Android;0.0;5.0
e346d061461f894d15f57d3be0f3145a;a142ea0ecdc8a0f61ef28bd0898e38ed;;;executive;asap;2010-09-29 03:57:00;-12,22735214;-76,97851563;2010-09-29 04:00:00;-12,12719727;-76,96966553;not found;;;;iPhone;;
7d696ae0f1d27b6b752121cffb71330e;b875f848f92eef35865330ed25b9fd50;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;reserved;2010-06-10 22:30:00;-12,1204425;-77,0152896;2010-06-10 23:18:00;-12,0727124;-76,9130435;drop off;-12,11545452;-77,02195314;2010-06-10 22:26:00;web;;5.0
1e0c0dedd944f345b9ea7c5437a22f36;93ab51dea5ee65efd0eda456e5e73c33;;;group;asap;2010-04-10 22:43:00;-12,119771;-76,986943;2010-04-10 22:46:00;-12,092499;-76,97908;not found;;;;Android;;
80bac185b5571746a5985f7f0f338eac;be2d7041cb5bae52cf3edaaf0374ad60;633dbc6b4e8edc3bf01b07b01ab543fe;275052e660ff5672db6624c42b67ef9c;executive;asap;2010-12-24 17:51:00;-12,0981472;-77,01048419;2010-12-24 18:15:00;-12,09417256;-77,02133875;drop off;-12,08920767;-77,01176065;2010-12-24 17:58:00;Android;;5.0
fa7b010ce9476da4c7292a8ce6c9107a;be2d7041cb5bae52cf3edaaf0374ad60;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-12-19 23:46:00;-12,09819834;-77,01056901;2010-12-20 00:42:00;-12,12552154;-77,03674201;drop off;-12,10120613;-77,01864118;2010-12-19 23:56:00;Android;;4.0
86e355606daeafe9e3f7a0465b660816;be2d7041cb5bae52cf3edaaf0374ad60;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-12-10 13:51:00;-12,1254114;-77,03682851;2010-12-10 14:35:00;-12,10157955;-77,03203171;drop off;-12,11543635;-77,0258793;2010-12-10 14:12:00;Android;;4.0
b8ae7685c97ef64f90a646a3b98063bc;be2d7041cb5bae52cf3edaaf0374ad60;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-03-11 12:33:00;-12,117809;-76,982972;2010-03-11 13:21:00;-12,132394;-76,998425;drop off;-12,1337125;-77,02915842;2010-03-11 13:06:00;Android;1.0;5.0
a8c74399632ec313e9e79e1a30565757;86aa09456b63a2a25e0097c55203a342;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;2010-07-23 19:01:00;-12,0959378;-77,0375891;2010-07-23 20:14:00;-12,0957242;-77,0288573;drop off;-12,1078292;-77,02626101;2010-07-23 19:13:00;;;
9bcc0c0567b249d800ed3ac1247ef850;23be2836bd1f20bf05c9ffa3aa70ac6e;;;executive;asap;2010-05-26 17:00:00;-12,09284973;-77,01525879;2010-05-26 17:00:00;-12,09832764;-76,95080566;rider cancel;;;;iPhone;;
5c29c9fc029e7f72a2ceb8012eddccd6;5d6461d64d5ac0908490da67e5fab81f;b66c43e298753a3d39220e53008a1eb8;bb1e39070cf5a2e2390f00f990d754c9;executive;asap;2010-08-11 05:14:00;-12,07343674;-76,96984863;2010-08-11 06:06:00;-12,13195038;-77,03015137;drop off;-12,11254299;-77,00332355;2010-08-11 05:43:00;iPhone;;5.0
5c29c9fc029e7f72a2ceb8012ebc8059;5d6461d64d5ac0908490da67e5fab81f;fb81277200c0aea311ad85f90d548d5a;b12f4f09c783e29fe0d0ea62452b9347;executive;asap;2010-08-11 01:58:00;-12,13373566;-77,02841187;2010-08-11 02:44:00;-12,08830261;-76,99441528;drop off;-12,12689508;-77,02936323;2010-08-11 02:04:00;iPhone;;5.0
fcd227e0f32f6f3a6d0d4d8de1a9e6b6;5d6461d64d5ac0908490da67e5fab81f;294e869d187357cad25b8af65aa6a196;fdd18304908a4fa34b8435f2646212b8;executive;asap;2010-07-07 07:02:00;-12,13373947;-76,99417114;2010-07-07 07:26:00;-12,13396835;-77,02832031;drop off;-12,12575646;-77,01801594;2010-07-07 07:10:00;iPhone;;5.0
9bcc0c0567b249d800ed3ac12476bcc3;ce2ef6d86264605f3b5ea15f02009895;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-27 03:45:00;-12,11901897;-76,97621696;2010-05-27 04:04:00;-12,08943892;-77,01697446;drop off;-12,11911082;-76,97613716;2010-05-27 03:40:00;Android;;5.0
88a0d8a123b3c1b2f39bec89da79fac7;ce2ef6d86264605f3b5ea15f02009895;d665fb9f75ef5d9cd0fd89479380ba78;0accdd3aa5a322f4129fa20b53278c69;executive;reserved;2010-05-07 03:45:00;-12,11903831;-76,97617136;2010-05-07 03:55:00;-12,08943761;-77,01695234;drop off;-12,11565614;-77,0298028;2010-05-07 03:40:00;Android;;5.0
11c41f4761b7f551f68781d26270cf8d;b4f2c132de1648fecf41bb165153fccb;62c2e39787aa19cd2513901cf3b4858d;62c2e39787aa19cd2513901cf3b49643;executive;reserved;2010-11-21 16:45:00;-12,024053;-77,112036;2010-11-21 17:19:00;-12,1274751;-77,0281168;drop off;-12,0432238;-77,0973322;2010-11-21 16:31:00;web;;5.0
11c41f4761b7f551f68781d262f1a614;b4f2c132de1648fecf41bb165153fccb;;;executive;reserved;2010-11-21 15:30:00;-12,024053;-77,112036;2010-11-20 16:12:00;-12,129538;-77,0227852;rider cancel;;;;web;;
3e201cdebc5a9c587d83d10ed24d768e;b4f2c132de1648fecf41bb165153fccb;;;executive;reserved;2010-12-16 04:00:00;-12,1274751;-77,0281168;2010-11-22 04:37:00;-12,024053;-77,112036;rider cancel;;;;web;;
dc4a87f8bb95c446781eec6f56e32b2e;b4f2c132de1648fecf41bb165153fccb;;;executive;reserved;2010-11-21 15:30:00;-12,024053;-77,112036;2010-11-20 17:15:00;-12,1274751;-77,0281168;rider cancel;;;;web;;
a29b9d9ad4d76006b0ec544bc10eae26;1e44c0fd0a266c3719ff30410bab774f;b66c43e298753a3d39220e53008a1eb8;bb1e39070cf5a2e2390f00f990d754c9;executive;asap;2010-09-24 03:51:00;-12,12129974;-77,03286743;2010-09-24 04:15:00;-12,0882988;-76,99441528;drop off;-12,12576284;-77,02030703;2010-09-24 03:59:00;iPhone;;5.0
d7b4f64833fdc9f6cebfc49e76fc9e90;1e44c0fd0a266c3719ff30410bab774f;ab581e277813d5d9ff98d03b1c96a13f;35a17a45aa341b999787fa5e50608f65;executive;asap;2010-09-22 21:38:00;-12,16036987;-76,96115112;2010-09-22 22:34:00;-12,08842087;-76,99542236;drop off;-12,11584258;-77,04193764;2010-09-22 22:13:00;iPhone;;5.0
fd4143bc419bb1b2a067467054682b02;55bb52525b727f9cd1ed78ae35a74bbf;;;executive;asap;2010-10-20 08:20:00;-12,13253021;-77,03018188;2010-10-20 08:23:00;-12,11122131;-77,03765869;not found;;;;iPhone;;
12c472dd8efc6ed622ae866925dd0d58;c76b785c6eb002bf5131ebdc93e08a78;;;executive;asap;2010-10-27 00:29:00;-12,09711075;-77,03756714;2010-10-27 00:29:00;-12,11839676;-77,03030396;rider cancel;;;;iPhone;;
a69cc3b72d1e83faa28f4bd927fd60e2;c76b785c6eb002bf5131ebdc93e08a78;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-04-24 17:30:00;-12,1316237;-77,0234232;2010-04-24 18:00:00;-12,0991;-77,03475;drop off;-12,12645084;-77,02140731;2010-04-24 17:39:00;web;4.0;5.0
f8cd07f929f6884cd5fea893f4da78ef;345cb85d2900438c1fa6895393e19b2a;;;executive;reserved;2010-07-22 22:00:00;-12,0794199;-77,0503794;2010-07-22 21:08:00;-12,0978667;-77,01438;rider cancel;;;;;;
6ad74e205f9da1afd23300afe82e7676;55a921582f7b88ef61a3d8e24f502205;;;executive;asap;2010-08-08 13:43:00;-12,12129974;-76,99057007;2010-08-08 13:46:00;-12,09793854;-77,01983643;not found;;;;iPhone;;
8c698ef7e29e08fb068553178dd57379;fc308d768d77788c726b74fd5e010f3a;ee1db66c3d95a0d86b05c27d18689fdc;275052e660ff5672db6624c42b69e770;executive;asap;2010-05-08 01:54:00;-12,09250158;-77,02791352;2010-05-08 02:20:00;-12,1190606;-76,97611637;drop off;-12,1098471;-77,03644187;2010-05-08 02:06:00;Android;4.0;5.0
af07f9929390d66edf63ab7ee4825dc6;0280ac72b104d8a55d2d23d532e1aadf;d04f1a596fe4a582f48e6eb2f9e8f617;d04f1a596fe4a582f48e6eb2f9e8cceb;executive;asap;2010-11-12 14:55:00;-12,13088226;-77,02957153;2010-11-12 15:19:00;-12,1070137;-77,04016113;rider cancel;-12,11414874;-77,0374154;2010-11-12 15:14:00;iPhone;;
ff5c924e0b630fd7c019a4234056dfd2;a86c8d399be95a32f795a8a9887127b9;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-15 00:40:00;-12,111476;-76,99279;2010-01-15 01:14:00;-12,09127;-77,02886;drop off;-12,10430226;-77,00962626;2010-01-15 00:55:00;Android;;5.0
e377f7bde9cebe29eccc88df1bdf258d;ec06dc15d3cc81f20956abc19b8fb1b9;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-16 18:07:00;-12,0634552;-76,969549;2010-01-16 18:56:00;-12,0981579;-77,040235;drop off;-12,10576815;-76,9912388;2010-01-16 18:31:00;web;;5.0
e377f7bde9cebe29eccc88df1bbdc442;65b6f3b7075270499ddd0f1dc10f9ac6;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-16 18:58:00;-12,0974;-77,035153;2010-01-16 19:13:00;-12,093065;-77,025882;drop off;-12,09767543;-77,0438098;2010-01-16 19:05:00;Android;0.0;5.0
56f68f2657d5aa986af9015e70b43e7a;1cbe459130a435037ebacaf7fb1e7f35;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-01-19 17:00:00;-12,1229518;-77,040058;2010-01-19 18:12:00;-12,019468;-77,107768;drop off;-12,12025114;-77,0434237;2010-01-19 16:56:00;web;;5.0
e377f7bde9cebe29eccc88df1bbdf7f1;ec06dc15d3cc81f20956abc19b8fb1b9;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-01-17 10:30:00;-12,0980324;-77,0406905;2010-01-17 11:06:00;-12,019468;-77,107768;drop off;-12,14760321;-76,98673419;2010-01-17 10:25:00;web;;5.0
4933dfc3aa43418031d095968b64a232;13cd660fbea6e3b6221aa0fc6fcb8f58;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-21 16:36:00;-12,121109;-77,036593;2010-01-21 17:17:00;-12,111038;-76,981694;drop off;-12,12577327;-77,03327423;2010-01-21 16:44:00;Android;;5.0
59d1b913eb9d8c8db741196b16b0881e;406921adcca37705ef527b4246c12e83;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-21 14:30:00;-12,090586;-77,037119;2010-01-21 15:24:00;-12,159094;-77,023072;drop off;-12,11443038;-77,03248477;2010-01-21 15:00:00;Android;;5.0
59d1b913eb9d8c8db741196b16a8e44f;6ae01829846e77947ae651b38ad77492;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-22 17:24:00;-12,125805;-77,025001;2010-01-22 18:50:00;-12,125805;-77,025001;drop off;-12,124668;-77,02945974;2010-01-22 18:15:00;Android;;5.0
e80aa8d4a9cf19e49fcb1197d82761c8;55a921582f7b88ef61a3d8e24f502205;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-23 13:31:00;-12,12132645;-76,99050903;2010-01-23 13:57:00;-12,09747314;-77,02105713;drop off;-12,12566909;-76,99086181;2010-01-23 13:34:00;iPhone;5.0;5.0
edb98fb864c8f62392c4d852211b96fd;55a921582f7b88ef61a3d8e24f502205;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-29 13:00:00;-12,12132263;-76,99050903;2010-01-29 13:27:00;-12,09753036;-77,021698;drop off;-12,12567015;-76,99065868;2010-01-29 13:07:00;iPhone;5.0;5.0
056e782066df516f734d0bbc24614cc7;13cd660fbea6e3b6221aa0fc6fcb8f58;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-15 20:30:00;-12,10233;-76,972165;2010-02-15 20:59:00;-12,111057;-76,998924;drop off;-12,1184752;-76,97581439;2010-02-15 20:43:00;Android;5.0;5.0
ba4a3a782ebca4aabba8f50a9ae4c3e0;55a921582f7b88ef61a3d8e24f502205;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-08 13:49:00;-12,1216507;-76,990448;2010-02-08 14:08:00;-12,09749222;-77,0206604;drop off;-12,12556981;-76,99068359;2010-02-08 13:54:00;iPhone;5.0;5.0
cf0c3902b7a3c665864f48b73a1fb103;81391eb34b4ff58d304e5aa357d4c7df;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-17 23:58:00;-12,11822891;-77,03396606;2010-02-18 00:18:00;-12,10384369;-77,00500488;drop off;-12,10931992;-77,03684676;2010-02-18 00:04:00;iPhone;;5.0
f8937f672529ce98803eef6ba3a7745c;65b6f3b7075270499ddd0f1dc10f9ac6;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-02-06 14:00:00;-12,128641;-77,024668;2010-02-06 14:21:00;-12,112349;-77,038618;drop off;-12,12409678;-77,01293052;2010-02-06 14:00:00;Android;4.0;5.0
6a931fe9bfb46aa03fb73b970ad84686;65b6f3b7075270499ddd0f1dc10f9ac6;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-29 13:39:00;-12,128581;-77,024658;2010-01-29 14:17:00;-12,093402;-77,027705;drop off;-12,11606372;-77,01817656;2010-01-29 13:48:00;Android;;5.0
edb98fb864c8f62392c4d852211b116b;406921adcca37705ef527b4246c1370e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-29 14:30:00;-12,090447;-77,037118;2010-01-29 15:18:00;-12,111448;-76,991452;drop off;-12,10898204;-77,02855495;2010-01-29 14:50:00;Android;;5.0
01aef738ea3c7316c256e6feade70393;406921adcca37705ef527b4246c1370e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-19 15:34:00;-12,09057;-77,037236;2010-02-19 16:15:00;-12,115432;-77,028116;drop off;-12,0918587;-77,0241459;2010-02-19 15:55:00;Android;0.0;5.0
d4f0cc17859409c1ac4c4a4d67aab1db;0a98cead98f3935ef3051e834a30419e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-02-19 13:15:00;-12,1005158;-76,9931074;2010-02-19 15:07:00;-12,1068781;-77,0384315;drop off;-12,12722142;-76,97784456;2010-02-19 13:04:00;web;;
08f39151081b46c78d5fb8b337733350;9b474537c2b26020bb16aee19acacccf;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-31 14:53:00;-12,1043356;-77,0248528;2010-01-31 15:37:00;-12,1110974;-76,9934299;drop off;-12,11254123;-77,02841757;2010-01-31 15:00:00;web;;
0a98cead98f3935ef3051e834a334e7b;67f4e7c0046acc442e7944fc606c64bd;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;reserved;2010-02-04 13:40:00;-12,10305023;-77,04785156;2010-02-04 14:40:00;-12,08537674;-77,07614136;drop off;-12,13570877;-77,00645726;2010-02-04 13:39:00;iPhone;;5.0
0bdabc3f094208a01e104b970640faf7;406921adcca37705ef527b4246c12e83;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-01-29 18:03:00;-12,1005158;-76,9931074;2010-01-29 18:51:00;-12,0911345;-77,0371681;drop off;-12,11086115;-77,00739197;2010-01-29 18:26:00;web;;5.0
27c157e605c56c7df70c6059639dd008;55a921582f7b88ef61a3d8e24f502205;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-05 13:37:00;-12,12155533;-76,99053955;2010-02-05 14:17:00;-12,09764481;-77,02023315;drop off;-12,12578944;-76,99073996;2010-02-05 13:42:00;iPhone;5.0;5.0
0c365cb165176a365d37f07bc605b729;406921adcca37705ef527b4246c1370e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-19 18:01:00;-12,116975;-77,028054;2010-02-19 18:17:00;-12,091817;-77,037173;drop off;-12,11546364;-77,02822188;2010-02-19 18:01:00;Android;5.0;5.0
0c365cb165176a365d37f07bc6068722;406921adcca37705ef527b4246c1370e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-19 16:33:00;-12,115165;-77,028269;2010-02-19 17:19:00;-12,090694;-77,037231;drop off;-12,11869682;-77,03245563;2010-02-19 16:36:00;Android;5.0;5.0
0c365cb165176a365d37f07bc60319f2;d4f0cc17859409c1ac4c4a4d67a9486e;406921adcca37705ef527b4246c0cfea;406921adcca37705ef527b4246c10d2c;executive;asap;2010-02-20 03:13:00;-12,093414;-77,027568;2010-02-20 03:31:00;-12,110265;-77,036835;drop off;-12,09252874;-77,04756079;2010-02-20 03:22:00;Android;5.0;5.0
